episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
2080,2.0194053649902344,-0.09221428352811019,50,27,171,129,6,0,36,69.35,0.05
2081,,-0.39539323547454314,24,20,96,50,4,0,42,106.9,0.05
2082,2.130290985107422,-0.286137009484623,50,40,219,166,4,0,49,71.4,0.05
2083,,-0.15520368739134432,50,24,148,119,6,0,23,59.17,0.05
2084,1.5537662506103516,-0.5337342613181338,50,38,167,131,6,0,30,58.96,0.05
2085,,-0.4699620723676172,45,40,185,116,5,0,64,107.67,0.05
2086,2.0010721683502197,-0.601173714263169,50,34,143,115,6,0,22,71.55,0.05
2087,,-0.7351384752242024,34,35,138,59,6,0,73,107.26,0.05
2088,2.3504064083099365,-0.6962230876191065,50,37,148,96,6,0,46,96.6,0.05
2089,,-0.09360695902107002,51,36,235,205,5,0,25,69.2,0.05
2090,2.044377088546753,-1.00000393560122,50,41,135,105,2,0,28,87.44,0.05
2091,,-0.28232867724363014,50,34,183,159,3,0,21,50.47,0.05
2092,2.2423272132873535,-0.23311194786369102,50,32,181,135,5,0,41,46.99,0.05
2093,,-0.6519428075186505,50,33,135,89,9,0,37,57.17,0.05
2094,1.5755724906921387,-0.6102824313143965,52,44,186,158,3,0,25,56.0,0.05
2095,,-0.25350906693142655,46,36,195,140,11,0,44,107.6,0.05
2096,1.9279327392578125,0.030542163650806763,50,31,230,183,7,0,40,55.99,0.05
2097,,-0.11279572226473633,50,25,159,132,10,0,17,48.06,0.05
2098,1.5503873825073242,-0.8488952743834022,50,43,153,94,4,0,55,79.88,0.05
2099,,-0.6261992320754739,51,41,167,119,3,0,45,74.63,0.05
2100,2.545233964920044,-0.7041168647569894,51,36,143,96,4,0,43,72.95,0.05
2101,,-0.6985374371410912,50,34,134,80,3,0,51,98.66,0.05
2102,1.7793477773666382,-0.09384764270125967,50,38,255,167,9,0,79,107.53,0.05
2103,,-0.4179830901927623,24,24,114,59,3,0,52,107.09,0.05
2104,1.896537184715271,-0.20099855871177805,50,33,191,131,7,0,53,48.45,0.05
2105,,-0.7139359704521996,20,28,110,48,2,0,60,106.92,0.05
2106,2.0731773376464844,-0.13167444415551058,50,35,218,125,5,0,88,75.26,0.05
2107,,-0.28919986038005213,34,28,149,84,4,0,61,107.46,0.05
2108,1.925072193145752,-0.7972920968476924,50,44,160,126,4,0,30,72.76,0.05
2109,,-0.8950745856079301,20,26,90,40,3,0,47,106.77,0.05
2110,1.53779137134552,-0.5431177685973663,50,39,171,113,6,0,52,70.32,0.05
2111,,-0.9093441940500365,53,44,150,131,4,0,15,55.01,0.05
2112,1.5317540168762207,-0.4342627587493322,50,34,160,114,5,0,41,97.59,0.05
2113,,-0.38260890993822033,51,38,186,140,3,0,43,94.16,0.05
2114,2.3428993225097656,-0.4207806665532371,32,30,147,79,6,0,62,117.0,0.05
2115,,-0.14686377827408337,50,35,223,153,6,0,64,72.17,0.05
2116,1.8728349208831787,-0.7361590334137129,24,30,114,53,2,0,59,106.77,0.05
2117,,-0.578019465150627,50,36,154,95,7,0,52,103.62,0.05
2118,2.2285218238830566,-0.44603894224553453,50,34,164,113,5,0,46,60.48,0.05
2119,,-0.20136537251254402,51,26,151,95,6,0,50,66.27,0.05
2120,2.31680965423584,-0.2412688391503356,44,32,173,110,3,0,60,109.79,0.05
2121,,-0.5201710050629579,51,38,172,98,6,0,68,89.38,0.05
2122,2.2155864238739014,-0.3670889168297524,50,31,150,112,6,0,32,51.8,0.05
2123,,-5.0,18,18,18,13,0,0,5,107.14,0.05
2124,2.2574970722198486,-0.5116466556611139,50,34,152,111,7,0,34,63.87,0.05
2125,,-0.26756651579951063,25,24,126,69,0,0,57,107.42,0.05
2126,1.8791413307189941,-0.48607585246270524,50,37,166,133,8,0,25,100.83,0.05
2127,,-0.5926775728837803,50,40,165,135,7,0,23,57.38,0.05
2128,1.5350393056869507,-0.7513383205285088,51,34,128,85,4,0,39,63.66,0.05
2129,,-0.6098509367656118,50,31,130,113,2,0,15,49.28,0.05
2130,1.906130313873291,-0.47734050265004707,50,32,144,114,14,0,16,45.69,0.05
2131,,-0.3993220838311834,50,32,156,119,3,0,34,78.83,0.05
2132,2.1616272926330566,-0.5390827314323697,50,41,181,141,6,0,34,68.29,0.05
2133,,-0.2855748879942227,50,39,209,133,5,0,71,106.85,0.05
2134,1.867904543876648,-0.4831408154544743,51,35,160,129,7,0,24,60.99,0.05
2135,,-0.007937154351387638,51,22,155,131,7,0,17,62.36,0.05
2136,1.8608052730560303,-0.5803771956860624,50,40,168,122,6,0,40,65.28,0.05
2137,,-0.29085806844320006,50,30,166,104,4,0,58,72.49,0.05
2138,1.8170340061187744,-0.17427160531399719,26,24,140,60,2,0,78,107.07,0.05
2139,,-0.04725830100516125,50,35,239,176,5,0,58,87.39,0.05
2140,2.2270703315734863,-0.05498098511895253,50,31,210,163,4,0,43,64.75,0.05
2141,,-0.6603502346528908,50,45,180,128,6,0,46,59.6,0.05
2142,2.1778981685638428,-0.4807392647039822,50,38,168,121,7,0,40,105.64,0.05
2143,,-0.5543529007100835,50,37,161,109,6,0,46,68.64,0.05
2144,1.9542691707611084,0.02526079177445715,54,33,247,174,3,0,70,91.72,0.05
2145,,-1.348461094103699,22,24,64,36,0,0,28,106.77,0.05
2146,1.342076063156128,-1.010558446837108,26,26,86,49,1,0,36,106.83,0.05
2147,,-0.6293575400671164,50,37,148,111,4,0,33,44.04,0.05
2148,1.6395759582519531,-0.26512234450586447,51,35,188,151,7,0,30,51.0,0.05
2149,,-0.705453211771547,51,37,143,122,3,0,18,57.91,0.05
2150,1.5503714084625244,-0.8348060075589655,50,44,158,141,3,0,14,69.36,0.05
2151,,-0.6591605919576035,51,39,154,130,4,0,20,63.28,0.05
2152,1.6118136644363403,-0.3203957035410453,50,40,206,145,2,0,59,83.81,0.05
2153,,-1.2611749969371908,28,20,56,31,0,0,25,105.56,0.05
2154,2.044755697250366,-0.6000498334207751,52,39,164,111,4,0,49,101.19,0.05
2155,,-0.3090888731893945,50,37,198,161,4,0,33,51.34,0.05
2156,1.6656984090805054,-0.07406384144317071,50,34,229,185,5,0,39,65.73,0.05
2157,,-0.38911889389993676,20,22,110,58,1,0,51,105.82,0.05
2158,1.7366528511047363,-0.26554117568215885,50,38,210,129,3,0,78,107.81,0.05
2159,,0.19211450839065203,50,35,340,267,5,0,68,83.5,0.05
2160,1.9386507272720337,-0.6546911639948468,51,37,146,118,4,0,24,44.4,0.05
2161,,0.11587031072887552,50,22,189,120,1,0,68,78.3,0.05
2162,1.8953115940093994,-0.4663736003748939,50,34,157,107,2,0,48,89.66,0.05
2163,,-1.8245440937626078,22,22,48,24,0,0,24,105.42,0.05
2164,2.209839344024658,-1.010110770334425,20,20,66,33,1,0,32,114.9,0.05
2165,,-0.31004356323167376,51,32,167,120,1,0,46,87.03,0.05
2166,1.7958403825759888,-1.713903665704138,22,20,46,26,1,0,19,104.22,0.05
2167,,0.10764010112838106,50,26,217,143,2,0,72,64.42,0.05
2168,2.552187919616699,-1.33169332413553,20,20,56,32,0,0,24,93.71,0.05
2169,,0.12840929711134055,50,30,247,164,5,0,78,82.81,0.05
2170,1.8487343788146973,-0.2557704159258548,50,34,187,135,6,0,46,72.29,0.05
2171,,-0.27139332501862096,50,32,171,139,2,0,30,52.74,0.05
2172,1.9847159385681152,-0.5038558053934034,50,41,179,150,3,0,26,77.42,0.05
2173,,-0.7076958722679924,51,38,147,98,6,0,43,73.62,0.05
2174,1.4544578790664673,-0.23903441778383563,51,36,195,154,6,0,35,68.55,0.05
2175,,0.11193457238581637,50,27,224,191,6,0,27,53.44,0.05
2176,1.9810900688171387,-0.3695249231419172,50,35,181,124,2,0,55,54.05,0.05
2177,,-0.5961301186602046,36,26,109,67,1,0,41,94.28,0.05
2178,2.6349093914031982,-0.16496253144920828,51,34,209,165,5,0,39,76.73,0.05
2179,,-0.06160874669361062,52,32,222,163,6,0,53,60.9,0.05
2180,1.9821094274520874,-0.19891661643335243,50,32,184,125,0,0,59,68.7,0.05
2181,,-0.08287800659979158,50,28,182,148,6,0,28,48.37,0.05
2182,1.968935251235962,0.004738142808951434,50,40,301,221,7,0,73,73.72,0.05
2183,,-0.26641664897418127,50,28,155,126,8,0,21,78.06,0.05
2184,2.519181728363037,-0.4489775477648435,50,41,193,144,4,0,45,81.75,0.05
2185,,-0.06700990449968484,51,29,194,148,7,0,39,46.81,0.05
2186,2.101296901702881,-0.18688472814485516,51,31,182,154,1,0,27,53.04,0.05
2187,,-0.4443564291844882,51,37,171,140,6,0,25,51.77,0.05
2188,2.009509563446045,-0.3896248224708771,50,33,161,129,1,0,31,51.81,0.05
2189,,-0.13086813997659863,52,33,205,163,1,0,41,74.41,0.05
2190,1.7059690952301025,-0.03502919884603551,51,36,253,196,2,0,55,58.49,0.05
2191,,-5.0,20,20,20,20,0,0,0,95.83,0.05
2192,2.5107061862945557,-5.0,20,20,20,20,0,0,0,93.63,0.05
2193,,-5.0,20,20,20,19,0,0,1,93.51,0.05
2194,2.3549647331237793,-5.0,18,18,18,18,0,0,0,93.77,0.05
2195,,-5.0,20,20,20,20,0,0,0,93.6,0.05
2196,1.5310603380203247,-5.0,18,18,18,18,0,0,0,93.7,0.05
2197,,-5.0,20,20,20,20,0,0,0,94.62,0.05
2198,1.885663390159607,-5.0,18,18,18,18,0,0,0,94.56,0.05
2199,,-0.33537682019496845,50,30,146,143,0,0,3,87.34,0.05
2200,2.493311643600464,-4.4398733786858084,18,18,20,19,1,0,0,93.35,0.05
2201,,-5.0,18,18,18,18,0,0,0,93.41,0.05
2202,1.6838736534118652,-5.0,18,18,18,17,0,0,1,93.5,0.05
2203,,-5.0,20,20,20,20,0,0,0,93.76,0.05
2204,1.5308343172073364,-5.0,18,18,18,18,0,0,0,105.39,0.05
2205,,-5.0,18,18,18,18,0,0,0,113.2,0.05
2206,1.4846932888031006,-0.5111442024631575,50,34,153,148,0,0,5,81.94,0.05
2207,,-5.0,20,20,20,20,0,0,0,113.32,0.05
2208,1.8277530670166016,-4.4398733786858084,18,18,20,19,1,0,0,113.16,0.05
2209,,-0.9734091854210515,32,26,85,81,2,0,2,114.22,0.05
2210,1.66191828250885,-5.0,18,18,18,18,0,0,0,114.5,0.05
2211,,-5.0,20,20,20,19,0,0,1,112.51,0.05
2212,1.6630791425704956,-4.4907939806234625,20,20,22,21,1,0,0,122.21,0.05
2213,,-5.0,18,18,18,18,0,0,0,112.97,0.05
