episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
1684,10.927584648132324,0.7361963190184049,20,33.75,0.01,4,163,90,62,0,17
1685,12.391688346862793,0.7476635514018691,20,34.41,0.01,2,214,121,63,0,38
1686,17.607505798339844,0.0,20,34.36,0.01,10,203,115,62,0,34
1687,15.566631317138672,0.4968944099378882,20,41.5,0.01,2,322,197,105,0,25
1688,8.323429107666016,0.49019607843137253,21,26.4,0.01,8,102,54,35,0,15
1689,12.155226707458496,0.5263157894736842,20,26.79,0.01,5,190,129,49,0,21
1690,12.360149383544922,1.103448275862069,20,33.37,0.01,2,145,84,51,0,13
1691,11.78148365020752,0.47058823529411764,20,31.96,0.01,6,170,101,56,0,19
1692,11.78709602355957,0.7142857142857143,20,26.84,0.01,6,112,74,33,0,7
1693,16.49942398071289,0.28368794326241137,20,40.42,0.01,6,282,164,95,0,29
1694,12.34010124206543,0.26373626373626374,20,45.22,0.01,4,455,237,198,0,30
1695,14.122978210449219,0.9142857142857143,20,32.37,0.01,2,175,102,63,0,14
1696,6.121856212615967,0.33519553072625696,20,34.68,0.01,7,179,102,66,0,18
1697,10.307733535766602,0.3053435114503817,20,28.46,0.01,8,131,78,42,0,16
1698,15.70683479309082,0.3007518796992481,20,37.31,0.01,6,266,144,106,0,24
1699,14.667478561401367,0.3125,20,41.15,0.01,6,256,158,74,0,32
1700,10.958449363708496,0.37037037037037035,20,30.1,0.01,6,216,133,76,0,16
1701,20.33490753173828,0.5673758865248227,20,41.54,0.01,2,282,161,107,0,21
1702,12.108685493469238,0.42780748663101603,20,37.46,0.01,6,187,105,63,0,23
1703,16.651275634765625,0.6857142857142857,20,29.12,0.01,4,175,106,59,0,20
1704,18.49807357788086,0.4819277108433735,20,31.17,0.01,4,249,151,82,0,27
1705,12.283187866210938,0.5660377358490566,21,29.68,0.01,6,159,83,59,0,20
1706,9.823209762573242,0.33613445378151263,20,40.47,0.01,6,238,132,88,0,22
1707,21.13954734802246,0.6132075471698113,21,32.82,0.01,4,212,106,83,0,28
1708,12.294707298278809,0.045454545454545456,21,31.04,0.01,10,220,122,80,0,25
1709,14.417682647705078,0.4945054945054945,21,33.32,0.01,6,182,97,69,0,21
1710,10.138874053955078,0.3614457831325301,21,36.17,0.01,6,249,122,101,0,34
1711,12.25726318359375,0.3883495145631068,20,33.96,0.01,6,206,115,76,0,22
1712,15.769201278686523,0.583941605839416,20,30.96,0.01,6,137,82,40,0,19
1713,14.392072677612305,0.6363636363636364,22,36.56,0.01,4,220,123,82,0,19
1714,21.149866104125977,0.0,20,37.31,0.01,10,233,128,92,0,23
1715,8.08816146850586,0.7894736842105263,20,26.87,0.01,4,152,84,56,0,16
1716,11.042311668395996,0.6015037593984962,20,27.21,0.01,6,133,90,40,0,12
1717,8.646086692810059,0.5172413793103449,20,29.63,0.01,7,116,71,32,0,17
1718,18.055931091308594,0.43795620437956206,20,42.62,0.01,4,274,173,86,0,20
1719,6.839040756225586,0.7643312101910829,20,34.14,0.01,4,157,93,53,0,15
1720,19.285846710205078,0.7792207792207793,20,31.36,0.01,4,154,95,56,0,9
1721,18.615406036376953,1.2280701754385965,22,31.0,0.01,4,114,75,29,0,14
1722,9.011962890625,0.28169014084507044,20,26.18,0.01,8,142,85,49,0,17
1723,15.978379249572754,0.7947019867549668,20,33.55,0.01,4,151,87,54,0,14
1724,16.095617294311523,0.6878306878306878,21,39.5,0.01,4,189,106,73,0,14
1725,11.643752098083496,0.38461538461538464,20,32.93,0.01,6,208,114,80,0,20
1726,7.5238423347473145,0.6374501992031872,20,35.98,0.01,2,251,148,92,0,21
1727,14.451574325561523,0.5963302752293578,21,33.97,0.01,4,218,127,88,0,8
1728,18.1342716217041,0.25316455696202533,20,28.74,0.01,8,158,101,40,0,24
1729,17.405593872070312,0.5970149253731343,20,35.84,0.01,4,201,113,71,0,25
1730,12.753207206726074,0.6632653061224489,21,35.18,0.01,4,196,119,68,0,15
1731,17.57962989807129,0.1556420233463035,20,33.39,0.01,8,257,154,84,0,27
1732,11.770795822143555,0.17316017316017315,20,30.42,0.01,8,231,156,62,0,22
1733,7.342395782470703,1.0,21,25.8,0.01,4,130,78,48,0,9
1734,12.549696922302246,0.0,20,32.75,0.01,10,249,146,88,0,24
1735,9.549683570861816,0.25,21,27.12,0.01,9,120,67,40,0,18
1736,17.24650001525879,1.206896551724138,22,25.83,0.01,4,116,60,42,0,17
1737,12.783547401428223,0.3864734299516908,20,29.66,0.01,6,207,115,66,0,33
1738,9.402338981628418,0.2770083102493075,20,37.47,0.01,5,361,197,135,0,39
1739,12.28044319152832,1.0843373493975903,20,33.81,0.01,1,166,99,58,0,15
1740,20.83205223083496,0.9049773755656109,20,33.89,0.01,0,221,139,69,0,20
1741,5.556578159332275,1.348314606741573,20,25.43,0.01,4,89,56,19,0,16
1742,9.680999755859375,0.6374501992031872,20,33.54,0.01,2,251,146,97,0,12
1743,18.356414794921875,0.7881773399014779,20,34.85,0.01,2,203,125,59,0,25
1744,8.998122215270996,1.0047846889952152,21,35.89,0.01,0,209,121,74,0,18
1745,12.275670051574707,0.27624309392265195,21,27.92,0.01,8,181,121,48,0,20
1746,11.292095184326172,0.42105263157894735,20,31.34,0.01,6,190,110,57,0,29
1747,11.90786361694336,0.75,20,33.3,0.01,4,160,83,61,0,19
1748,19.51487922668457,0.7514450867052023,21,32.05,0.01,4,173,98,60,0,22
1749,12.159348487854004,0.17467248908296942,20,38.27,0.01,8,229,116,100,0,20
1750,12.369854927062988,0.5970149253731343,20,31.19,0.01,4,201,117,80,0,12
1751,18.633007049560547,0.6766917293233082,21,26.59,0.01,6,133,75,48,0,15
1752,11.823968887329102,1.2121212121212122,20,29.91,0.01,4,99,58,32,0,11
1753,18.967098236083984,0.5970149253731343,20,27.83,0.01,6,134,88,38,0,16
1754,14.574712753295898,0.16129032258064516,21,32.9,0.01,9,186,116,61,0,14
1755,15.745927810668945,0.5138339920948617,21,40.29,0.01,4,253,156,84,0,19
1756,17.78361701965332,0.0,20,33.45,0.01,10,260,136,103,0,30
1757,18.189319610595703,-0.12345679012345678,21,32.53,0.01,12,243,133,99,0,18
1758,20.385494232177734,0.40816326530612246,20,43.43,0.01,2,392,231,128,0,43
1759,9.799383163452148,1.1564625850340136,21,32.5,0.01,2,147,84,55,0,14
1760,12.651531219482422,0.27303754266211605,20,38.48,0.01,6,293,152,119,0,30
1761,22.14995574951172,0.43243243243243246,20,37.17,0.01,6,185,100,66,0,25
1762,15.167571067810059,0.1382488479262673,21,32.3,0.01,9,217,127,68,0,27
1763,16.44028091430664,1.0897435897435896,21,31.29,0.01,2,156,104,51,0,8
1764,12.221784591674805,0.7361963190184049,20,31.55,0.01,4,163,93,49,0,27
1765,11.69201374053955,0.3076923076923077,20,37.74,0.01,6,260,148,88,0,33
1766,18.890270233154297,0.5860805860805861,20,40.32,0.01,2,273,152,87,0,39
1767,11.936240196228027,0.37383177570093457,20,31.85,0.01,6,214,124,64,0,32
1768,16.500022888183594,0.759493670886076,20,31.38,0.01,4,158,80,66,0,14
1769,12.761419296264648,-0.26666666666666666,20,29.05,0.01,12,150,84,42,0,30
1770,16.438201904296875,0.17751479289940827,21,27.48,0.01,9,169,99,50,0,25
1771,21.317058563232422,0.7272727272727273,20,32.13,0.01,4,165,97,52,0,20
1772,9.078384399414062,0.4513888888888889,21,36.39,0.01,4,288,171,94,0,34
1773,18.11595344543457,0.5970149253731343,20,25.92,0.01,6,134,67,50,0,23
1774,12.119573593139648,0.15384615384615385,20,33.61,0.01,8,260,138,100,0,30
1775,14.524223327636719,0.36885245901639346,21,32.88,0.01,6,244,120,110,0,15
1776,5.449239730834961,1.2871287128712872,21,28.25,0.01,4,101,59,31,0,14
1777,25.011920928955078,0.6666666666666666,20,39.18,0.01,4,180,97,62,0,27
1778,11.262182235717773,0.8,20,28.31,0.01,4,150,81,51,0,23
1779,10.125605583190918,0.23952095808383234,20,45.53,0.01,6,334,178,141,0,23
1780,6.783250331878662,0.5960264900662252,21,28.36,0.01,6,151,97,50,0,14
1781,18.163124084472656,0.6060606060606061,20,25.51,0.01,6,132,77,48,0,13
1782,8.089608192443848,0.660377358490566,22,32.73,0.01,4,212,113,76,0,29
1783,12.507055282592773,0.45714285714285713,20,32.24,0.01,6,175,101,54,0,28
1784,14.437437057495117,0.2,20,33.14,0.01,8,200,108,64,0,32
1785,13.601304054260254,0.2183406113537118,21,37.5,0.01,8,229,124,81,0,31
1786,7.458169937133789,0.7142857142857143,22,31.41,0.01,4,196,108,62,0,32
1787,12.358604431152344,0.5172413793103449,20,37.62,0.01,4,232,125,82,0,32
1788,11.33338737487793,0.7182320441988951,21,28.22,0.01,4,181,102,66,0,21
1789,5.305591583251953,1.0062893081761006,20,26.28,0.01,2,159,99,45,0,22
1790,11.14790153503418,0.11869436201780416,20,42.0,0.01,8,337,184,120,0,43
1791,25.32884407043457,0.6896551724137931,20,30.09,0.01,3,203,120,67,0,27
1792,5.524139881134033,0.3864734299516908,20,35.36,0.01,6,207,120,65,0,27
1793,13.733156204223633,0.5633802816901409,20,35.98,0.01,4,213,116,81,0,23
1794,11.630407333374023,0.6611570247933884,20,30.71,0.01,2,242,140,64,0,44
1795,11.776877403259277,0.5454545454545454,21,32.5,0.01,6,165,88,72,0,12
1796,15.824970245361328,0.33112582781456956,21,27.83,0.01,8,151,85,59,0,17
1797,10.823041915893555,0.26455026455026454,21,36.9,0.01,8,189,116,52,0,26
1798,11.269758224487305,1.4953271028037383,20,22.97,0.01,2,107,62,39,0,10
1799,14.484310150146484,0.4147465437788018,21,33.86,0.01,6,217,132,70,0,22
1800,6.307180881500244,1.0084033613445378,20,30.21,0.01,4,119,76,34,0,13
1801,10.994982719421387,0.15384615384615385,21,42.46,0.01,8,325,179,104,0,49
1802,13.801087379455566,0.7804878048780488,20,35.39,0.01,2,205,113,82,0,15
1803,11.715770721435547,0.37037037037037035,20,30.54,0.01,7,162,93,57,0,19
1804,12.38060188293457,0.4419889502762431,20,31.38,0.01,6,181,96,69,0,23
1805,13.247857093811035,0.5263157894736842,20,32.86,0.01,6,152,90,48,0,21
1806,7.225925922393799,0.7142857142857143,21,35.59,0.01,4,182,109,63,0,16
1807,12.544441223144531,0.45,23,30.41,0.01,7,200,106,85,0,16
1808,13.635968208312988,-0.21621621621621623,20,30.23,0.01,12,185,97,67,0,29
1809,8.908693313598633,0.10714285714285714,21,39.03,0.01,9,280,144,102,0,41
1810,13.659032821655273,0.759493670886076,20,32.52,0.01,4,158,83,61,0,20
1811,13.163124084472656,0.8633093525179856,20,27.76,0.01,4,139,80,45,0,20
1812,14.97931957244873,0.0,20,28.27,0.01,10,114,67,33,0,20
1813,11.339288711547852,0.5769230769230769,20,32.86,0.01,4,208,114,66,0,35
1814,12.417915344238281,1.3559322033898304,20,24.35,0.01,2,118,71,36,0,15
1815,14.238022804260254,0.20080321285140562,21,38.25,0.01,8,249,139,95,0,21
1816,10.584336280822754,1.0738255033557047,20,29.14,0.01,2,149,91,49,0,17
1817,13.327726364135742,0.9696969696969697,20,35.14,0.01,2,165,99,54,0,18
1818,12.191452026367188,0.08733624454148471,22,33.17,0.01,10,229,142,67,0,24
1819,13.411706924438477,0.9580838323353293,20,33.91,0.01,2,167,90,64,0,16
1820,7.49558162689209,0.8552631578947368,21,31.07,0.01,4,152,83,55,0,18
1821,16.842212677001953,0.5063291139240507,20,36.64,0.01,4,237,144,82,0,20
1822,11.178407669067383,0.8205128205128205,20,40.42,0.01,2,195,128,65,0,13
1823,14.16708755493164,1.0059171597633136,21,39.68,0.01,2,169,102,62,0,10
1824,9.648770332336426,0.0,20,36.95,0.01,10,278,146,115,0,25
1825,12.642562866210938,0.4181184668989547,20,39.11,0.01,4,287,164,108,0,19
1826,15.788795471191406,0.851063829787234,20,32.87,0.01,4,141,71,57,0,15
1827,5.828763961791992,0.6185567010309279,20,34.59,0.01,4,194,119,59,0,19
1828,11.328781127929688,0.7471264367816092,21,30.64,0.01,4,174,107,57,0,16
1829,7.147856712341309,0.9045226130653267,20,48.92,0.01,1,199,118,64,0,22
1830,13.721322059631348,0.22099447513812154,20,32.54,0.01,8,181,103,67,0,18
1831,15.29269790649414,0.6161137440758294,21,35.14,0.01,4,211,129,83,0,7
1832,7.191664218902588,-0.08403361344537816,22,39.5,0.01,12,238,136,86,0,21
1833,17.714248657226562,0.5017921146953405,20,44.01,0.01,3,279,160,114,0,15
1834,6.501481056213379,0.5294117647058824,21,33.03,0.01,6,170,94,54,0,25
1835,10.226919174194336,0.8121827411167513,20,31.56,0.01,2,197,109,75,0,20
1836,7.648252010345459,0.21818181818181817,20,44.11,0.01,7,275,155,111,0,17
1837,12.45578384399414,0.2347417840375587,21,34.33,0.01,8,213,129,64,0,28
1838,16.883201599121094,0.31446540880503143,21,32.8,0.01,8,159,99,41,0,27
1839,7.36690616607666,0.5806451612903226,21,28.42,0.01,6,155,101,45,0,14
1840,19.450895309448242,1.0795454545454546,23,28.14,0.01,2,176,115,53,0,17
1841,11.814218521118164,0.21739130434782608,20,35.3,0.01,8,184,99,72,0,17
1842,14.913983345031738,0.975609756097561,20,31.26,0.01,4,123,79,36,0,11
1843,6.628145217895508,0.8016877637130801,21,34.61,0.01,1,237,142,83,0,21
1844,11.87824821472168,0.5291005291005291,20,31.5,0.01,5,189,102,74,0,19
1845,8.104608535766602,1.0909090909090908,20,24.43,0.01,4,110,67,35,0,14
1846,11.954569816589355,0.02857142857142857,21,39.28,0.01,10,350,195,129,0,38
1847,13.924811363220215,0.17921146953405018,21,40.07,0.01,8,279,159,108,0,16
1848,9.56056022644043,0.47244094488188976,20,32.65,0.01,4,254,132,100,0,30
1849,15.75754165649414,1.2903225806451613,20,29.46,0.01,2,124,76,36,0,15
1850,17.086851119995117,0.18691588785046728,20,36.37,0.01,8,214,112,79,0,28
1851,14.07869815826416,0.2,20,35.7,0.01,8,200,112,60,0,33
1852,13.115623474121094,0.7655502392344498,20,34.95,0.01,2,209,113,68,0,34
1853,7.757759094238281,0.6956521739130435,20,37.63,0.01,2,230,147,63,0,30
1854,7.736612319946289,0.4289544235924933,20,43.9,0.01,2,373,229,105,0,47
1855,17.30959701538086,0.5208333333333334,21,46.48,0.01,3,288,176,75,0,42
1856,15.750953674316406,0.5228758169934641,20,35.47,0.01,2,306,191,78,0,42
1857,13.327317237854004,0.5633802816901409,20,46.86,0.01,0,355,203,126,0,34
1858,13.83760929107666,0.0,20,28.99,0.01,10,203,119,68,0,25
1859,16.99590492248535,0.9848484848484849,21,29.29,0.01,4,132,78,34,0,26
1860,10.821871757507324,0.625,20,36.5,0.01,4,192,105,66,0,28
1861,18.148822784423828,0.45977011494252873,20,34.19,0.01,4,261,130,114,0,26
1862,14.807178497314453,0.5714285714285714,20,32.12,0.01,4,210,124,77,0,16
1863,10.50110912322998,0.7456140350877193,21,44.8,0.01,2,228,134,81,0,21
1864,20.872053146362305,0.5555555555555556,20,34.7,0.01,3,252,141,94,0,25
1865,20.431751251220703,1.4285714285714286,21,26.43,0.01,2,119,67,43,0,15
1866,20.55223846435547,0.5263157894736842,20,31.23,0.01,4,228,132,77,0,25
1867,14.222455024719238,0.44776119402985076,20,37.28,0.01,4,268,159,97,0,19
1868,12.464231491088867,1.1504424778761062,21,25.91,0.01,4,113,61,44,0,13
1869,9.209096908569336,0.15789473684210525,21,31.02,0.01,9,190,115,65,0,17
1870,11.860353469848633,0.42328042328042326,22,33.81,0.01,7,189,104,73,0,22
1871,8.231255531311035,0.3973509933774834,20,35.79,0.01,4,302,156,135,0,14
1872,8.059606552124023,0.47058823529411764,20,32.41,0.01,6,170,103,59,0,11
1873,18.41299057006836,0.47619047619047616,21,33.58,0.01,6,189,110,59,0,24
1874,21.150325775146484,0.5106382978723404,20,33.15,0.01,4,235,142,71,0,32
1875,8.43896484375,0.6382978723404256,20,35.97,0.01,4,188,114,68,0,12
1876,10.259563446044922,-0.12121212121212122,20,33.21,0.01,11,165,93,62,0,16
1877,15.75521469116211,0.4678362573099415,20,37.0,0.01,6,171,107,59,0,8
1878,12.113251686096191,1.098901098901099,20,36.34,0.01,0,182,104,70,0,11
1879,9.441106796264648,0.23148148148148148,21,36.62,0.01,8,216,139,77,0,10
1880,10.519901275634766,0.7619047619047619,20,36.83,0.01,2,210,123,80,0,12
1881,10.662940979003906,0.7272727272727273,20,33.21,0.01,4,165,95,61,0,13
1882,8.470698356628418,0.19480519480519481,21,33.13,0.01,9,154,97,46,0,17
1883,15.490291595458984,0.3007518796992481,20,37.46,0.01,6,266,161,88,0,29
1884,14.549442291259766,0.21052631578947367,20,32.7,0.01,8,190,126,54,0,16
1885,11.23452377319336,0.2222222222222222,20,36.37,0.01,8,180,117,48,0,17
1886,10.467021942138672,0.2,20,30.79,0.01,8,200,119,69,0,19
1887,17.21091079711914,1.1320754716981132,20,26.05,0.01,4,106,71,35,0,7
1888,16.89225959777832,0.29411764705882354,21,44.58,0.01,5,374,195,154,0,30
1889,14.258251190185547,0.17467248908296942,20,30.67,0.01,8,229,127,81,0,30
1890,8.671878814697266,0.6593406593406593,20,38.19,0.01,4,182,104,61,0,21
1891,10.362937927246094,0.36199095022624433,20,35.78,0.01,6,221,119,76,0,34
1892,7.18110466003418,0.2807017543859649,20,37.15,0.01,6,285,166,94,0,35
1893,6.313396453857422,0.29850746268656714,20,26.57,0.01,8,134,79,42,0,20
1894,13.037617683410645,0.43636363636363634,20,38.55,0.01,4,275,140,101,0,43
1895,12.833688735961914,0.32051282051282054,20,37.25,0.01,5,312,160,114,0,49
1896,15.183270454406738,0.6382978723404256,20,32.39,0.01,4,188,107,66,0,20
1897,16.536420822143555,0.38929440389294406,20,47.82,0.01,2,411,232,147,0,37
1898,14.659947395324707,0.5957446808510638,22,46.01,0.01,4,235,156,48,0,39
1899,12.047407150268555,0.19138755980861244,20,35.79,0.01,8,209,145,43,0,29
1900,9.85805892944336,0.3422982885085575,20,47.72,0.01,3,409,265,98,0,60
1901,12.439538955688477,0.2222222222222222,20,44.79,0.01,6,360,246,70,0,52
1902,8.653711318969727,0.6410256410256411,20,43.04,0.01,0,312,175,79,0,66
1903,7.175364017486572,0.20725388601036268,20,29.24,0.01,8,193,111,59,0,30
1904,10.005623817443848,1.1009174311926606,20,27.99,0.01,4,109,74,27,0,15
1905,14.75955581665039,0.6451612903225806,20,28.8,0.01,6,124,71,46,0,10
1906,9.371335983276367,0.319634703196347,21,32.1,0.01,7,219,124,86,0,16
1907,18.684444427490234,0.47058823529411764,20,29.75,0.01,6,170,94,64,0,14
1908,16.443090438842773,0.49079754601226994,20,29.85,0.01,6,163,83,57,0,30
1909,14.429707527160645,0.46511627906976744,20,32.74,0.01,6,172,103,52,0,22
1910,16.584997177124023,0.5084745762711864,21,31.21,0.01,6,177,92,63,0,29
1911,10.124183654785156,0.7522123893805309,21,37.38,0.01,2,226,128,82,0,20
1912,12.082438468933105,1.2698412698412698,20,33.35,0.01,2,126,72,38,0,20
1913,20.932098388671875,1.2903225806451613,20,29.33,0.01,0,155,90,60,0,7
1914,9.993244171142578,1.08843537414966,20,29.83,0.01,2,147,98,40,0,13
1915,13.70050048828125,0.4878048780487805,20,37.33,0.01,6,164,103,56,0,12
1916,6.409960746765137,0.7558139534883721,21,28.57,0.01,4,172,103,59,0,13
1917,8.638733863830566,0.8421052631578947,20,26.78,0.01,6,95,59,30,0,8
1918,9.696455001831055,0.291970802919708,20,29.4,0.01,8,137,75,54,0,12
1919,11.471748352050781,1.4912280701754386,21,34.68,0.01,2,114,74,32,0,13
1920,12.943807601928711,0.09685230024213075,20,45.85,0.01,8,413,196,188,0,39
1921,14.154455184936523,0.650887573964497,21,34.09,0.01,5,169,109,53,0,14
1922,13.257303237915039,0.39215686274509803,20,29.74,0.01,6,204,131,65,0,18
1923,11.063446044921875,0.2484472049689441,20,31.27,0.01,8,161,90,54,0,23
1924,16.75942611694336,2.2857142857142856,20,30.96,0.01,2,70,45,18,0,9
1925,11.129615783691406,0.5389221556886228,21,31.82,0.01,6,167,97,51,0,24
1926,14.534232139587402,0.7407407407407407,20,34.56,0.01,1,243,130,82,0,39
1927,13.62193775177002,2.2857142857142856,20,28.67,0.01,2,70,45,18,0,9
1928,8.192866325378418,0.5857740585774058,20,36.19,0.01,3,239,137,96,0,17
1929,11.423057556152344,0.5494505494505495,20,34.39,0.01,5,182,99,68,0,19
1930,14.391651153564453,0.5309734513274337,20,35.09,0.01,4,226,122,88,0,28
1931,14.099127769470215,0.04065040650406504,21,36.56,0.01,10,246,143,88,0,26
1932,8.388349533081055,0.21739130434782608,23,25.83,0.01,10,138,83,44,0,18
1933,10.287107467651367,0.8717948717948718,21,32.17,0.01,2,195,101,87,0,13
1934,12.610698699951172,0.8387096774193549,21,32.92,0.01,4,155,98,49,0,15
1935,9.235794067382812,1.4383561643835616,21,33.34,0.01,0,146,85,47,0,20
1936,8.413979530334473,0.6703910614525139,20,31.89,0.01,4,179,105,64,0,12
1937,7.387214183807373,0.8275862068965517,20,29.26,0.01,4,145,89,51,0,10
1938,12.138965606689453,1.4285714285714286,21,25.91,0.01,2,119,72,39,0,12
1939,14.579944610595703,0.851063829787234,20,40.22,0.01,2,188,104,71,0,16
1940,13.566000938415527,0.4,20,29.25,0.01,6,200,123,61,0,23
1941,18.98523712158203,0.9523809523809523,20,26.99,0.01,4,126,77,42,0,13
1942,12.475027084350586,0.44280442804428044,20,35.7,0.01,4,271,140,116,0,19
1943,7.883345603942871,1.0227272727272727,20,35.87,0.01,1,176,96,65,0,22
1944,12.821127891540527,1.0179640718562875,21,34.79,0.01,2,167,93,63,0,15
1945,11.887396812438965,1.1475409836065573,21,34.32,0.01,0,183,97,64,0,28
1946,14.89257526397705,1.0738255033557047,20,27.16,0.01,2,149,85,48,0,21
1947,9.640162467956543,0.7486631016042781,20,34.05,0.01,3,187,108,63,0,23
1948,14.335440635681152,0.5161290322580645,20,32.98,0.01,6,155,91,51,0,18
1949,7.222373962402344,1.0240963855421688,21,30.77,0.01,2,166,103,46,0,23
1950,13.602338790893555,1.1111111111111112,20,33.27,0.01,2,144,88,41,0,17
1951,10.008051872253418,0.18518518518518517,20,35.95,0.01,8,216,121,77,0,25
1952,8.953725814819336,0.08547008547008547,21,32.85,0.01,10,117,74,37,0,12
1953,13.973126411437988,0.36363636363636365,20,34.56,0.01,6,220,113,85,0,27
1954,10.785179138183594,0.7865168539325843,20,35.86,0.01,3,178,104,60,0,20
1955,18.624874114990234,0.3048780487804878,21,29.45,0.01,8,164,99,60,0,9
1956,10.29007339477539,0.5932203389830508,20,35.7,0.01,3,236,128,89,0,30
1957,9.788288116455078,0.6217616580310881,20,32.93,0.01,4,193,111,72,0,17
1958,11.74625015258789,0.42328042328042326,20,28.76,0.01,6,189,107,65,0,22
1959,21.742639541625977,0.4838709677419355,20,36.48,0.01,4,248,133,96,0,23
1960,8.65745735168457,0.14084507042253522,20,29.05,0.01,9,142,75,52,0,20
1961,7.76547908782959,1.415929203539823,20,23.93,0.01,2,113,61,43,0,14
1962,14.907567024230957,0.15873015873015872,20,31.4,0.01,8,252,134,102,0,24
