episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
2514,3.529737949371338,-1.859495800275941,50,127,234,19,0,21,42.34,0.1
2515,,-1.2797628394904959,52,80,204,7,0,6,38.05,0.1
2516,3.703536033630371,-2.4720066570242736,50,122,199,6,0,8,37.65,0.1
2517,,-1.353238798234281,53,105,251,18,0,16,38.32,0.1
2518,3.0505266189575195,-0.38961106876421725,51,79,306,32,0,56,42.38,0.1
2519,,-1.8337608965246894,51,130,245,23,0,15,42.76,0.1
2520,3.0077874660491943,-0.46569460525634226,50,67,258,17,0,27,37.54,0.1
2521,,-1.252902032755804,50,85,222,9,0,8,39.29,0.1
2522,2.7599143981933594,-1.327805517521882,50,101,234,19,0,19,41.19,0.1
2523,,-0.28639185157403696,50,69,362,11,0,10,37.16,0.1
2524,3.1567020416259766,-1.6137334706271442,50,87,195,7,0,3,37.3,0.1
2525,,-1.1560578020324412,51,97,272,12,0,5,38.98,0.1
2526,3.29785418510437,-1.5585795972632799,51,110,254,6,0,7,42.75,0.1
2527,,-2.1228455399306254,50,119,208,15,0,15,42.52,0.1
2528,3.4365339279174805,-1.0209095336736276,51,87,256,10,0,8,35.56,0.1
2529,,-0.9128657128247699,51,88,269,10,0,13,46.51,0.1
2530,3.481769323348999,-0.34672011553041887,51,65,307,10,0,11,40.5,0.1
2531,,-1.883294837800971,50,99,203,2,0,6,39.02,0.1
2532,3.1740870475769043,-0.7111425438046486,53,95,344,16,0,13,40.96,0.1
2533,,-1.773298478297213,50,116,213,16,0,29,47.44,0.1
2534,3.428131580352783,-1.6451075622377895,51,100,227,5,0,8,35.46,0.1
2535,,-1.7076487395433353,50,103,211,9,0,18,42.82,0.1
2536,2.7589683532714844,-1.5766593929953205,52,101,223,16,0,7,38.8,0.1
2537,,-1.7920045662637751,53,146,243,38,0,40,45.55,0.1
2538,2.8301327228546143,-0.9079994701970655,50,96,303,14,0,7,43.51,0.1
2539,,-1.2045491939608286,51,108,287,6,0,15,44.21,0.1
2540,3.2849230766296387,-0.7346696615463606,51,91,325,11,0,7,37.34,0.1
2541,,-1.553878443911533,51,118,276,10,0,17,43.1,0.1
2542,2.5470287799835205,-0.9565806850829351,50,126,394,11,0,13,45.6,0.1
2543,,-1.6591194651309864,51,116,228,15,0,28,45.69,0.1
2544,3.524376392364502,-1.719940676316108,50,111,229,11,0,8,42.76,0.1
2545,,-0.5882776548814009,51,78,289,13,0,17,37.66,0.1
2546,3.0289998054504395,-1.7499951685139619,51,129,242,21,0,27,43.09,0.1
2547,,-0.6699770811211443,50,112,428,10,0,12,44.49,0.1
2548,3.3691844940185547,-2.0224177305412097,51,109,212,3,0,7,41.39,0.1
2549,,-2.069814333444986,51,100,190,6,0,7,42.78,0.1
2550,3.5575828552246094,-2.0573709925195276,52,93,174,6,0,6,42.65,0.1
2551,,-1.610489036486799,51,123,286,6,0,6,44.04,0.1
2552,3.1043684482574463,-1.6510781401173649,51,108,228,6,0,14,43.08,0.1
2553,,-1.8659763992545237,50,100,195,9,0,11,38.98,0.1
2554,3.826566219329834,-1.351312906978961,50,92,217,11,0,19,46.78,0.1
2555,,-0.948311647966808,50,116,353,18,0,20,40.41,0.1
2556,3.498359441757202,-1.2070990867808276,50,157,411,14,0,13,44.4,0.1
2557,,-1.4142079767190214,50,100,252,6,0,6,43.64,0.1
2558,3.7996065616607666,-1.055714073321118,50,79,205,16,0,17,40.56,0.1
2559,,-1.0687728673632955,50,94,265,7,0,12,43.03,0.1
2560,3.0157053470611572,-0.26644778477236514,50,54,278,17,0,18,38.24,0.1
2561,,-0.6853778515483531,52,87,311,21,0,17,41.02,0.1
2562,2.5034379959106445,-1.1134821608154528,50,119,335,20,0,21,44.78,0.1
2563,,-1.0879322410978824,50,96,253,19,0,24,39.26,0.1
2564,3.1987178325653076,-1.289820726289874,51,99,241,15,0,19,39.31,0.1
2565,,-2.1440850644474243,51,109,198,5,0,7,46.86,0.1
2566,3.641118049621582,-0.7040779036666778,50,98,363,13,0,16,42.5,0.1
2567,,-1.4655833302203767,51,117,276,8,0,18,40.88,0.1
2568,3.864748954772949,-2.123974268236162,52,109,202,1,0,9,38.24,0.1
2569,,-1.7135113372081696,50,124,230,19,0,35,42.78,0.1
2570,3.5915606021881104,-1.3888270947342454,50,102,223,23,0,19,41.35,0.1
2571,,-1.8359992975997397,50,91,184,5,0,10,43.06,0.1
2572,3.8973827362060547,-1.1865446521412482,50,109,280,17,0,19,44.17,0.1
2573,,-1.7040045910311017,51,89,179,17,0,8,41.52,0.1
2574,3.3187930583953857,-1.7036854429741355,50,120,261,7,0,8,40.99,0.1
2575,,-1.3306504122704763,50,94,201,20,0,27,56.5,0.1
2576,2.983027458190918,-1.930397772116942,50,113,208,11,0,15,49.11,0.1
2577,,-1.1075228003928381,50,83,232,7,0,7,54.04,0.1
2578,3.6309916973114014,-1.2144511694430586,50,83,216,9,0,10,41.32,0.1
2579,,-1.3760239050911895,52,128,289,19,0,28,41.0,0.1
2580,4.733785152435303,-0.6907179827849704,50,81,291,15,0,16,42.99,0.1
2581,,-1.5525678956763866,51,104,228,13,0,17,41.89,0.1
2582,2.9719159603118896,-1.7258512007403726,51,102,202,9,0,17,38.31,0.1
2583,,-1.3730936793728254,50,94,222,13,0,6,38.38,0.1
2584,3.5943918228149414,-1.233876426960919,50,91,240,7,0,12,38.69,0.1
2585,,-1.5458632604955815,51,142,310,18,0,14,49.01,0.1
2586,3.6639904975891113,-1.9275038148789827,51,93,191,4,0,5,36.85,0.1
2587,,-1.3137829580823834,50,118,283,16,0,15,37.77,0.1
2588,3.3207266330718994,-1.7585225963220668,50,108,222,9,0,10,47.8,0.1
2589,,-1.2129778985831912,50,106,277,7,0,12,43.09,0.1
2590,3.4165353775024414,-1.5696434796301653,51,93,207,6,0,12,42.6,0.1
2591,,-2.3426237219199253,50,127,218,9,0,4,43.51,0.1
2592,3.270203113555908,-1.265273455978126,50,108,274,7,0,15,38.0,0.1
2593,,-1.1797057893705925,51,99,260,14,0,12,36.86,0.1
2594,3.4696438312530518,-1.7273952197211044,50,107,213,11,0,18,39.72,0.1
2595,,-1.3717412679142682,50,98,230,12,0,11,38.59,0.1
2596,2.6142311096191406,-1.4155845161528524,51,96,229,7,0,11,38.4,0.1
2597,,-0.07660045474325358,50,54,382,12,0,12,34.94,0.1
2598,3.4106225967407227,-1.173273638059824,50,92,250,7,0,9,39.5,0.1
2599,,-1.9950148638523533,50,117,220,11,0,8,49.12,0.1
2600,3.3062477111816406,-1.8139476382585094,50,119,237,7,0,17,46.1,0.1
2601,,-0.8949805797739283,50,96,292,16,0,17,39.09,0.1
2602,3.4255013465881348,-1.7047775616115266,51,99,206,10,0,10,42.88,0.1
2603,,-1.3324462736821494,51,124,314,18,0,7,44.44,0.1
2604,3.501645565032959,-2.041384663800411,50,151,284,12,0,5,43.38,0.1
2605,,-2.173716799063324,52,114,197,16,0,9,38.09,0.1
2606,3.9255027770996094,-1.0266394356376694,51,110,313,8,0,22,38.25,0.1
2607,,-0.8570519598497748,51,97,310,15,0,19,43.07,0.1
2608,3.430544376373291,-1.6771181369447916,52,104,195,23,0,22,42.82,0.1
2609,,-0.9984205470832563,52,88,252,14,0,22,42.97,0.1
2610,3.1240530014038086,-1.8872276081585828,50,110,217,12,0,8,40.16,0.1
2611,,-0.87789235622046,50,82,262,11,0,13,36.42,0.1
2612,2.9939916133880615,-1.405308884033261,51,70,152,17,0,16,44.99,0.1
2613,,-1.8183722726380995,51,92,193,6,0,5,41.13,0.1
2614,3.7632908821105957,-1.89948146987361,50,93,192,3,0,6,42.86,0.1
2615,,-1.8500045558646265,50,92,171,11,0,14,38.03,0.1
2616,3.5614700317382812,-0.8866975424429214,50,113,350,9,0,16,40.68,0.1
2617,,-0.8499590288341886,50,103,326,14,0,23,40.68,0.1
2618,3.7245469093322754,-0.8103627123695419,50,81,285,7,0,12,38.55,0.1
2619,,-1.5234060600747898,53,108,230,18,0,20,42.14,0.1
2620,3.398799180984497,-1.0818413320288245,51,101,290,6,0,7,44.06,0.1
2621,,-1.632134320030067,50,102,190,23,0,33,41.69,0.1
2622,3.3193342685699463,-2.0523562047499553,53,102,170,16,0,20,41.55,0.1
2623,,-1.2069107820771268,53,84,230,4,0,7,34.82,0.1
2624,3.1469998359680176,-1.432178862456823,50,110,253,14,0,11,44.78,0.1
2625,,-1.5273385121665801,50,88,192,15,0,15,41.12,0.1
2626,3.4849185943603516,-1.998339193526799,50,115,215,11,0,12,43.55,0.1
2627,,-3.0070590348011406,50,142,190,18,0,9,43.97,0.1
2628,3.1332225799560547,-1.3638332022964132,52,112,270,13,0,18,42.44,0.1
2629,,-1.2388885746894638,51,114,312,8,0,16,41.15,0.1
2630,3.638756513595581,-1.585947552481193,50,115,255,14,0,10,40.77,0.1
2631,,-0.8784255274572407,51,100,307,26,0,26,44.08,0.1
2632,3.2718071937561035,-0.38828626117850906,50,76,377,7,0,20,33.47,0.1
2633,,-0.801622949217278,52,81,279,15,0,16,34.63,0.1
2634,3.3224337100982666,-2.1103378432236917,51,120,217,10,0,13,38.43,0.1
2635,,-0.48706280933184704,51,63,253,9,0,10,36.33,0.1
2636,3.4498658180236816,-1.431056749294976,50,105,261,10,0,3,39.43,0.1
2637,,-1.2278809012939849,50,118,307,14,0,7,39.36,0.1
2638,3.8816537857055664,-1.5213367473421724,52,93,206,10,0,8,48.62,0.1
2639,,-1.7488037876308162,51,107,213,7,0,22,38.23,0.1
2640,3.053586483001709,-0.5104085611671562,50,80,325,17,0,22,42.77,0.1
2641,,-1.8531472889365461,50,111,205,13,0,20,43.41,0.1
2642,3.402906894683838,-1.0333623662642306,51,98,276,20,0,23,40.97,0.1
2643,,-2.0201834044574882,50,113,216,4,0,11,40.54,0.1
2644,3.7458019256591797,-1.1719764009025717,51,92,254,7,0,7,38.13,0.1
2645,,-1.7486466718377742,51,118,212,28,0,28,41.27,0.1
2646,3.534165620803833,-1.6817258812364506,51,108,231,9,0,12,40.25,0.1
2647,,-1.2160186562131248,50,91,240,14,0,11,42.68,0.1
2648,3.8229665756225586,-1.3220046604355555,51,107,252,25,0,20,40.55,0.1
2649,,-0.9010581226623011,50,94,306,24,0,15,43.75,0.1
2650,3.589656352996826,-1.6262440823872082,50,100,236,6,0,5,42.92,0.1
2651,,-2.0111369806198574,50,107,192,11,0,16,41.5,0.1
2652,3.066287040710449,-1.3539607557521378,51,100,238,13,0,9,37.56,0.1
2653,,-2.1776579779192384,50,114,203,6,0,11,44.81,0.1
2654,3.1050968170166016,-1.507249054035966,52,114,258,10,0,10,47.43,0.1
2655,,-0.8812991191806493,52,96,311,15,0,10,39.52,0.1
2656,3.870774984359741,-1.1613801681978406,50,105,276,12,0,20,38.84,0.1
2657,,-1.7961044953611025,50,136,277,11,0,9,43.66,0.1
2658,3.288355827331543,-1.3022856715176336,52,95,232,12,0,18,40.77,0.1
2659,,-0.5051683633678715,50,66,281,8,0,8,40.04,0.1
2660,2.8848226070404053,-0.34008517207793326,51,66,309,11,0,12,35.68,0.1
2661,,-0.7497086956253105,50,83,306,12,0,11,40.91,0.1
2662,3.0977072715759277,-1.4796236043087982,51,81,195,8,0,4,39.45,0.1
2663,,-2.1180264695436275,51,107,200,4,0,4,40.89,0.1
2664,3.920621871948242,-0.39206597648348,51,103,512,22,0,37,44.6,0.1
2665,,-1.438615149090884,50,89,212,8,0,14,42.0,0.1
2666,3.603978395462036,-1.4416404541014773,51,96,220,10,0,8,40.97,0.1
2667,,-1.4243486289287812,50,88,216,4,0,7,41.5,0.1
2668,2.993156671524048,-1.6210005818414617,51,106,221,12,0,22,39.43,0.1
2669,,-0.23271405908453316,50,64,361,13,0,15,37.1,0.1
2670,3.1134088039398193,-2.160774324884224,50,133,238,10,0,10,41.92,0.1
2671,,-1.3001766108781867,50,104,265,8,0,13,41.4,0.1
2672,3.046870231628418,-1.8953272154428815,50,96,179,9,0,16,43.35,0.1
2673,,-1.5492002309526998,50,88,205,5,0,5,40.56,0.1
2674,3.2669527530670166,-0.6013093661772604,52,93,354,12,0,19,41.31,0.1
2675,,-1.5433005562459972,50,103,245,8,0,8,41.5,0.1
2676,3.945467472076416,-1.855423571086341,51,107,210,9,0,13,41.74,0.1
2677,,-2.0099279510404173,50,100,197,4,0,4,40.56,0.1
2678,3.6581571102142334,-0.9475154839160665,50,80,244,10,0,8,39.63,0.1
2679,,-2.0175394460454616,52,121,228,6,0,12,38.12,0.1
2680,4.081237316131592,-1.5825770696112436,52,111,243,10,0,11,39.63,0.1
2681,,-0.8627813898784591,50,106,321,23,0,29,41.27,0.1
2682,3.7391226291656494,-1.0617494800099085,51,101,286,9,0,13,48.09,0.1
2683,,-1.4777283875062461,52,109,251,12,0,8,38.39,0.1
2684,3.3229379653930664,-0.7830564996914557,53,86,300,11,0,11,35.49,0.1
2685,,-1.3694631208998769,51,114,284,15,0,6,40.03,0.1
2686,3.453734874725342,-0.7935600016173154,52,90,327,8,0,9,36.49,0.1
2687,,-1.4592541309931233,50,92,177,28,0,30,39.28,0.1
2688,3.7171149253845215,-1.2567172920010403,50,94,241,8,0,8,45.15,0.1
2689,,-1.243514818334256,50,99,272,7,0,6,40.56,0.1
2690,2.9944686889648438,-1.984647409741009,52,137,263,10,0,11,45.96,0.1
2691,,-2.205345771974605,50,129,232,4,0,9,49.77,0.1
2692,3.4415454864501953,-2.001164980466983,51,107,189,14,0,14,46.72,0.1
2693,,-2.0179397324540522,50,117,217,11,0,8,43.34,0.1
2694,3.1668262481689453,-1.829994114471456,50,116,236,4,0,15,44.16,0.1
2695,,-2.0574502689585996,51,101,191,2,0,7,38.53,0.1
2696,3.4444117546081543,-2.1640083455440786,51,102,187,7,0,5,41.19,0.1
2697,,-0.5764688041778121,50,95,365,16,0,20,37.21,0.1
2698,3.7585296630859375,-1.9190444376113318,51,128,251,8,0,9,43.42,0.1
2699,,-2.3816139869377317,51,114,194,8,0,5,39.22,0.1
2700,3.454085350036621,-1.7150471770741753,51,111,217,19,0,23,38.48,0.1
2701,,-1.6625889367850442,50,116,244,13,0,18,36.97,0.1
2702,3.1473746299743652,-1.6687307931151243,51,98,194,16,0,19,38.32,0.1
2703,,-0.9785101587178062,50,76,229,9,0,3,40.73,0.1
2704,3.306972026824951,-1.47447611603125,50,95,221,12,0,15,36.22,0.1
2705,,-1.2818785038993528,50,86,235,6,0,4,37.26,0.1
2706,3.7505435943603516,-1.8605368392642387,52,106,186,15,0,26,40.73,0.1
2707,,-1.6746917466125204,50,91,204,6,0,9,41.06,0.1
2708,3.666510581970215,-0.015717233685457885,51,60,469,17,0,14,39.43,0.1
2709,,-1.5912119094659765,50,104,236,11,0,6,36.16,0.1
2710,3.0774054527282715,-1.4887943514158126,52,110,243,25,0,23,46.0,0.1
2711,,-2.0905441679353745,50,127,240,6,0,6,40.23,0.1
2712,2.972606658935547,-1.5123492498225897,50,117,279,8,0,10,43.64,0.1
2713,,-1.897973455918916,51,102,199,8,0,11,40.81,0.1
2714,3.7555832862854004,-1.3866463250571515,50,110,252,18,0,24,38.91,0.1
2715,,-2.1367216230472583,51,148,269,13,0,9,50.17,0.1
2716,3.709533214569092,-1.9119638780052426,50,115,236,5,0,12,43.79,0.1
2717,,-0.5507019822850717,50,82,312,14,0,23,35.87,0.1
2718,3.964374303817749,-0.6258688264753363,51,103,417,15,0,14,53.34,0.1
2719,,-2.036025897534464,50,127,241,8,0,7,41.47,0.1
2720,3.2862863540649414,-1.867595730037404,50,117,235,8,0,8,36.54,0.1
2721,,-1.5503019132515716,51,96,217,11,0,8,42.1,0.1
2722,3.878589391708374,-1.2978864247381583,50,104,277,15,0,9,37.75,0.1
2723,,-1.5829504520015856,51,98,223,5,0,7,39.11,0.1
2724,3.3141164779663086,-1.8065708226827355,51,124,205,31,0,39,41.8,0.1
2725,,-0.8300739103329967,56,82,281,5,0,14,39.1,0.1
2726,4.000792026519775,-0.7934568560355816,51,85,279,6,0,7,38.96,0.1
2727,,-1.018916816302558,51,95,267,11,0,14,42.31,0.1
2728,4.009859561920166,-1.2775034231585218,51,75,180,16,0,8,39.2,0.1
2729,,-2.1108989703617964,52,112,187,15,0,21,39.36,0.1
2730,3.6097240447998047,-1.9650359123392727,51,133,253,13,0,9,38.62,0.1
2731,,-1.7134083085301142,50,112,248,7,0,4,41.52,0.1
2732,2.9514284133911133,-0.5794443073965229,50,91,367,12,0,11,37.11,0.1
2733,,-0.3702465928614159,49,101,508,16,0,21,113.25,0.1
2734,3.5950875282287598,-1.000880702559057,50,120,342,26,0,19,48.41,0.1
2735,,-1.308401731908757,50,91,230,13,0,7,39.66,0.1
2736,3.200901508331299,-1.776937115332718,50,97,197,13,0,6,36.17,0.1
2737,,-1.296419836348821,51,101,251,8,0,16,38.32,0.1
2738,3.648963689804077,-1.9686425010907527,50,116,224,6,0,10,40.85,0.1
2739,,-1.9929903089257166,50,120,231,4,0,13,44.28,0.1
2740,3.5302915573120117,-0.8290518941462434,51,94,309,17,0,14,41.06,0.1
2741,,-1.836431942634457,50,96,159,24,0,28,50.34,0.1
2742,3.9909071922302246,-1.1066020310333382,50,94,250,14,0,25,41.34,0.1
2743,,-1.123636246144245,51,92,253,6,0,12,39.42,0.1
2744,3.635873794555664,-0.8913418343452163,50,114,375,17,0,20,45.27,0.1
2745,,-0.4564110563821362,53,81,365,17,0,6,38.49,0.1
2746,3.386350631713867,-0.7218041806032649,50,80,304,14,0,6,45.94,0.1
2747,,-2.328886131242322,51,119,206,4,0,11,43.6,0.1
2748,3.880314826965332,-1.3641592421816116,50,89,216,9,0,4,45.0,0.1
2749,,-0.9739486938945817,50,104,315,12,0,6,47.66,0.1
2750,3.8205466270446777,-0.24564733629357008,53,64,392,18,0,10,37.25,0.1
2751,,-2.1073252278286665,51,101,172,11,0,13,40.38,0.1
2752,3.261244773864746,-2.2607934611373235,50,113,200,6,0,7,46.6,0.1
2753,,-1.9003965288224884,51,120,229,13,0,10,49.53,0.1
2754,3.216475486755371,-1.8104920603396992,51,107,218,10,0,7,43.6,0.1
2755,,-2.006219200660276,50,116,222,11,0,3,43.35,0.1
2756,3.9323816299438477,-1.067836030791095,51,89,254,5,0,13,34.9,0.1
2757,,-1.6584408191889033,51,109,209,20,0,23,40.1,0.1
2758,3.5834856033325195,-1.3986980506560174,50,110,264,9,0,9,42.76,0.1
2759,,-1.9233936045469464,50,102,183,16,0,23,40.79,0.1
2760,2.8478801250457764,-1.7509307310822733,50,104,207,9,0,15,39.33,0.1
2761,,-1.7317910889476675,50,126,266,8,0,13,41.75,0.1
2762,3.1292495727539062,-1.9916856025230392,50,115,202,23,0,15,44.98,0.1
2763,,-1.5470974533663397,50,84,173,16,0,20,37.09,0.1
2764,3.2025415897369385,-1.3835650716900652,50,125,280,16,0,27,45.29,0.1
2765,,-1.1061466661444548,51,106,258,29,0,33,45.68,0.1
2766,3.729592800140381,-1.1923503503095514,50,101,262,9,0,16,45.38,0.1
2767,,-1.247470843583491,52,102,287,8,0,11,38.53,0.1
2768,3.483827590942383,-2.310883438991508,50,115,184,14,0,14,39.86,0.1
2769,,-0.8551624289940596,51,96,293,11,0,22,40.07,0.1
2770,3.37105655670166,-2.0707814136185525,50,135,254,9,0,8,42.7,0.1
2771,,-1.6760967578084918,50,93,197,12,0,5,41.78,0.1
2772,3.6598689556121826,-1.1333364644925314,51,85,230,11,0,7,44.48,0.1
2773,,-2.5558692224149917,50,143,209,13,0,22,46.07,0.1
2774,3.7094106674194336,-0.4432245412645566,51,81,352,11,0,18,38.81,0.1
2775,,-0.6548652118288375,50,82,321,11,0,11,37.99,0.1
2776,3.0853915214538574,-1.3269448873467222,51,98,247,8,0,9,37.98,0.1
2777,,-1.4382823986392597,51,102,244,10,0,5,36.12,0.1
2778,3.2877373695373535,-1.3891998918299449,50,109,255,12,0,15,47.74,0.1
2779,,0.03007670986020154,50,50,345,15,0,17,32.37,0.1
2780,3.4201388359069824,-1.3839929107183109,50,104,225,20,0,32,41.72,0.1
2781,,-1.539949540604227,50,117,258,17,0,21,40.33,0.1
2782,2.793938159942627,-0.5821774471792384,51,65,253,11,0,8,38.69,0.1
2783,,-1.147547962475974,50,130,369,12,0,7,40.69,0.1
2784,2.955260992050171,-2.2479423483030017,50,100,149,20,0,24,40.26,0.1
2785,,-0.7808419467584036,50,107,370,6,0,10,37.83,0.1
2786,3.808436870574951,-0.833413131646077,51,111,351,20,0,28,48.84,0.1
2787,,-1.4961366237556248,50,98,234,9,0,4,35.97,0.1
2788,3.476027011871338,-1.2391116975733716,54,83,204,16,0,10,42.12,0.1
2789,,-2.0330813946420094,50,104,199,6,0,3,43.8,0.1
2790,3.607464551925659,-1.4302987146700805,53,103,242,15,0,18,41.43,0.1
2791,,-1.451410059907434,50,98,238,9,0,5,35.79,0.1
2792,3.692706346511841,-0.5191488534779108,51,103,473,17,0,16,42.66,0.1
2793,,-0.8185203141065571,50,104,370,17,0,13,42.89,0.1
2794,3.2912304401397705,-0.612354694815031,50,66,248,11,0,18,34.76,0.1
2795,,-0.7427692976631188,51,120,444,13,0,18,43.6,0.1
2796,4.054317474365234,-0.7541686747615393,50,96,300,18,0,24,45.19,0.1
2797,,-1.629913056900836,50,104,222,10,0,12,36.07,0.1
2798,3.1837449073791504,-1.811057850220005,50,108,224,10,0,7,38.21,0.1
2799,,-1.2161937717598859,50,85,222,10,0,4,43.44,0.1
2800,4.090254783630371,-0.20337669129249217,50,68,422,12,0,16,32.69,0.1
2801,,-2.0028605917298945,50,122,236,7,0,7,38.1,0.1
2802,3.637294054031372,-2.2629296958817977,50,119,209,9,0,5,41.68,0.1
2803,,-1.1400176603564522,51,96,250,14,0,18,34.85,0.1
2804,3.905043840408325,-1.0531888032489183,51,118,342,14,0,17,43.68,0.1
2805,,-1.6583309251355594,51,100,209,14,0,6,45.86,0.1
2806,3.542253017425537,-2.027951546905148,51,113,201,15,0,12,41.49,0.1
2807,,-2.0195599588593085,50,110,212,7,0,11,41.78,0.1
2808,3.1951353549957275,-1.3919371259060782,50,76,176,6,0,10,36.67,0.1
2809,,-1.1826983782062581,50,87,225,16,0,14,38.94,0.1
2810,3.2923879623413086,-0.3797083003036213,50,78,408,17,0,17,40.38,0.1
2811,,-2.079431221066241,51,108,198,9,0,10,43.48,0.1
2812,3.0250754356384277,-1.4726146430096425,51,88,199,10,0,12,38.28,0.1
2813,,-0.9061868538823679,50,99,317,12,0,8,45.0,0.1
2814,3.518782138824463,-1.1611370541793593,50,97,249,12,0,27,50.16,0.1
2815,,-1.6448708097369475,51,101,214,10,0,8,38.38,0.1
2816,3.067667007446289,-0.3116228660961218,50,80,370,13,0,23,41.37,0.1
2817,,-1.535473424070517,50,104,237,10,0,11,39.93,0.1
2818,3.3873937129974365,-1.493455775850838,50,145,313,16,0,33,44.44,0.1
2819,,-1.5335099178195588,51,104,230,6,0,19,39.62,0.1
2820,3.1591885089874268,-0.22723386075449878,50,53,281,10,0,11,36.31,0.1
2821,,-1.766221699745215,51,113,207,15,0,29,39.43,0.1
2822,3.2483506202697754,-0.9425827721718727,51,104,316,8,0,13,45.87,0.1
2823,,-1.1828808680006837,50,98,256,12,0,14,45.75,0.1
2824,3.1512203216552734,-0.960369896909473,50,70,195,16,0,12,39.17,0.1
2825,,-1.549990772486697,50,116,267,9,0,10,37.99,0.1
2826,3.130519151687622,-1.152024156088084,50,86,215,22,0,17,45.82,0.1
2827,,-2.1808505294084797,50,106,195,3,0,7,41.49,0.1
2828,3.542024850845337,-0.9678573234017238,50,110,282,31,0,42,42.12,0.1
2829,,-1.1207381055847172,51,81,228,8,0,6,39.57,0.1
2830,3.8311707973480225,-1.216416345494759,51,90,213,19,0,20,41.64,0.1
2831,,-1.6529650774725673,50,114,244,8,0,17,39.08,0.1
2832,2.9755923748016357,-1.563957986678464,50,119,252,16,0,20,38.96,0.1
2833,,-1.1711099921400028,50,83,230,6,0,13,37.66,0.1
2834,3.4454894065856934,-1.0608256899649322,50,116,324,15,0,14,44.66,0.1
2835,,-1.7839114860587952,50,128,258,14,0,11,40.98,0.1
2836,3.7453713417053223,-1.7543910804290228,51,101,214,10,0,6,43.36,0.1
2837,,-1.4089196732217246,50,104,250,12,0,6,37.95,0.1
2838,4.05075740814209,-1.3721692219112813,51,97,238,4,0,12,38.28,0.1
2839,,-1.8180748212256999,50,117,227,11,0,19,37.88,0.1
2840,3.287240982055664,-1.6951768541273124,50,108,235,4,0,9,36.22,0.1
2841,,-1.5651971169904375,51,87,197,8,0,10,36.47,0.1
2842,3.328051805496216,-1.3409185244511814,51,81,187,14,0,17,40.41,0.1
2843,,-1.9017247271748745,50,101,199,1,0,12,39.58,0.1
2844,4.02590274810791,-2.07792305842658,50,134,246,10,0,10,44.96,0.1
2845,,-1.2098517237118576,50,100,268,7,0,16,39.73,0.1
2846,3.8893890380859375,-2.170145456111273,50,99,180,6,0,8,47.13,0.1
2847,,-0.9248514245643711,51,97,298,11,0,5,38.92,0.1
2848,3.3811185359954834,-1.2239592692160672,51,98,261,12,0,9,40.49,0.1
2849,,-1.3163047699735657,50,99,243,14,0,5,39.63,0.1
2850,3.2419562339782715,-1.6669551599540369,50,113,249,4,0,7,47.14,0.1
2851,,-1.769987820406628,51,105,200,13,0,22,38.75,0.1
2852,3.2114713191986084,-2.0575059424581923,51,118,219,12,0,7,37.21,0.1
2853,,-1.93484703182903,51,133,257,11,0,9,45.78,0.1
2854,3.3406178951263428,-0.5880966979799161,51,87,341,25,0,19,42.26,0.1
2855,,-1.000578298954687,51,79,234,8,0,10,40.19,0.1
2856,3.60893177986145,-1.9985875263460593,50,99,191,9,0,7,39.82,0.1
2857,,-1.370519049254489,50,82,203,10,0,5,39.93,0.1
2858,2.99813175201416,-1.008417398295604,51,96,278,13,0,12,38.07,0.1
2859,,-1.71416851014562,50,98,205,5,0,9,48.11,0.1
2860,3.155468463897705,-1.9472581155517399,53,122,237,12,0,6,37.82,0.1
2861,,-1.0845886497368067,51,86,210,23,0,26,41.57,0.1
2862,3.3453116416931152,-1.862653302784925,51,99,196,9,0,9,42.32,0.1
2863,,-2.2349492899343715,50,105,178,8,0,15,39.88,0.1
2864,3.4562442302703857,-1.775880304472193,50,145,297,13,0,15,39.9,0.1
2865,,-1.1331323287026236,50,117,328,18,0,14,46.33,0.1
2866,3.4392619132995605,-1.2198973674861766,51,91,233,8,0,11,42.48,0.1
